latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
29.4721,76.8710,345.2,0.40,0.37,2026-03-01,0830,NOAA-20,VIIRS,nominal,2.0NRT,298.1,28.4,D
29.4725,76.8714,352.8,0.42,0.38,2026-03-01,2015,NOAA-21,VIIRS,nominal,2.0NRT,292.4,31.2,N
29.4722,76.8709,348.1,0.39,0.36,2026-03-02,0812,NOAA-20,VIIRS,nominal,2.0NRT,299.0,29.7,D
29.4724,76.8712,355.0,0.41,0.37,2026-03-02,2000,NOAA-21,VIIRS,nominal,2.0NRT,291.5,33.8,N
29.4720,76.8711,350.4,0.40,0.37,2026-03-03,0755,NOAA-20,VIIRS,nominal,2.0NRT,297.8,30.5,D
29.4723,76.8713,356.1,0.43,0.38,2026-03-03,1945,NOAA-21,VIIRS,nominal,2.0NRT,293.0,35.1,N
30.2450,75.8320,332.4,0.45,0.39,2026-10-25,0810,NOAA-20,VIIRS,nominal,2.0NRT,301.2,12.5,D
30.2462,75.8341,328.7,0.46,0.40,2026-10-25,0810,NOAA-20,VIIRS,nominal,2.0NRT,299.5,9.8,D
30.2475,75.8360,335.1,0.44,0.39,2026-10-26,0750,NOAA-21,VIIRS,nominal,2.0NRT,302.0,14.1,D
21.8410,86.3420,358.9,0.48,0.41,2026-03-12,0820,NOAA-20,VIIRS,high,2.0NRT,304.5,45.2,D
21.8445,86.3480,364.2,0.47,0.40,2026-03-12,2010,NOAA-21,VIIRS,high,2.0NRT,296.2,58.7,N
21.8490,86.3550,371.5,0.50,0.42,2026-03-13,0800,NOAA-20,VIIRS,high,2.0NRT,308.1,72.4,D
21.8560,86.3640,379.8,0.52,0.43,2026-03-13,1950,NOAA-21,VIIRS,high,2.0NRT,301.0,91.0,D
